date,pm25,sensor_id,latitude,longitude,city,country
2024-06-12,452.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-13,33.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-14,1330.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-15,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-16,472.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-17,439.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-18,23.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-19,19.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-20,931.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-21,878.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-22,17.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-23,22.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-24,26.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-25,19.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-26,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-27,886.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-28,10.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-29,1750.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-30,885.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-01,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-02,880.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-03,885.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-04,881.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-05,13.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-06,15.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-07,15.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-08,20.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-09,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-10,15.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-11,854.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-12,435.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-13,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-14,428.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-15,424.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-16,7.96,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-17,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-18,430.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-19,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-20,7.58,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-21,423.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-22,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-23,424.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-24,13.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-25,848.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-26,11.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-27,426.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-28,9.58,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-29,9.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-30,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-07-31,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-01,431.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-02,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-03,440.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-04,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-05,14.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-06,21.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-07,24.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-08,433.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-09,14.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-10,10.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-11,11.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-12,11.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-13,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-14,11.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-15,9.83,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-16,9.79,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-17,9.17,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-18,15.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-19,7.88,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-20,4.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-21,6.33,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-22,434.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-23,33.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-24,46.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-25,28.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-26,435.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-27,426.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-28,423.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-29,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-30,16.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-08-31,16.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-01,439.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-02,432.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-03,2930.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-04,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-05,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-06,24.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-07,30.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-08,434.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-09,849.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-10,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-11,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-12,849.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-13,431.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-14,429.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-15,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-16,1670.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-17,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-18,846.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-19,6260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-20,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-21,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-22,4170.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-23,9.17,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-24,429.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-25,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-26,13.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-27,7.88,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-28,7.46,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-29,7.63,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-09-30,10.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-01,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-02,424.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-03,8.71,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-04,8.21,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-05,1670.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-06,2510.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-07,29.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-08,8.92,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-09,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-10,14.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-11,19.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-12,15.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-13,431.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-14,19.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-15,19.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-16,21.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-17,15.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-18,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-19,7.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-20,10.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-21,6.92,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-22,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-23,12.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-24,14.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-25,13.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-26,11.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-27,18.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-28,841.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-29,17.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-30,20.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-10-31,435.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-01,424.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-02,14.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-03,847.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-04,18.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-05,13.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-06,17.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-07,17.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-08,16.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-09,430.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-10,16.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-11,21.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-12,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-13,19.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-14,864.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-15,22.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-16,15.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-17,3760.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-18,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-19,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-20,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-21,4180.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-22,17.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-23,424.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-24,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-25,7.08,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-26,422.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-27,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-28,8.04,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-29,5.96,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-11-30,14.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-01,854.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-02,23.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-03,11.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-04,12.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-05,10.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-06,11.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-07,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-08,845.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-09,18.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-10,25.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-11,26.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-12,431.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-13,843.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-14,9.83,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-15,10.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-16,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-17,433.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-18,14.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-19,18.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-20,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-21,842.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-22,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-23,13.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-24,434.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-25,440.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-26,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-27,430.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-28,428.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-29,18.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-30,17.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-12-31,9.63,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-01,19.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-02,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-03,11.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-04,849.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-05,1280.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-06,2510.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-07,11.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-08,7500.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-09,8750.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-10,6670.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-11,10000.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-12,6680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-13,36.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-14,17.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-15,429.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-16,23.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-17,32.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-18,1280.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-19,1700.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-20,58.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-21,50.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-22,464.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-23,857.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-24,847.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-25,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-26,2930.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-27,2510.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-28,3750.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-29,846.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-30,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-01-31,3760.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-01,853.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-02,3760.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-03,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-04,2510.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-05,1670.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-06,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-07,841.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-08,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-09,430.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-10,1270.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-11,2520.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-12,840.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-13,15.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-14,31.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-15,35.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-16,17.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-17,11.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-18,427.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-19,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-20,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-21,846.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-22,5010.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-23,3340.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-24,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-25,861.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-26,851.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-27,24.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-02-28,448.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-01,4600.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-02,2920.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-03,4170.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-04,3340.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-05,844.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-06,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-07,432.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-08,25.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-09,21.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-10,442.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-11,26.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-12,20.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-13,13.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-14,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-15,843.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-16,850.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-17,3760.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2025-03-18,2110.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2017-09-21,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-23,9.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-24,2.61,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-25,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-26,2.63,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-27,6.01,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-28,3.48,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-29,8.77,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-09-30,1.09,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-01,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
